Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$111.41,1.68,1.531%,32597148085.00,United States,1999,2050535,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.35,0.48,1.722%,5059046302.00,United States,2016,5095371,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.725,-0.015,-0.14%,757230689.00,,2021,4869,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.14,-0.0035,-0.306%,36049274.00,China,2008,583,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.70,0.00,0.00%,0.00,United States,2021,48,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.65,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0571,-0.0025,-4.195%,0.00,United States,2021,1000,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.26,-0.005,-0.049%,0.00,,2023,104531,,
AADI,Aadi Bioscience Inc. Common Stock,$4.99,-0.20,-3.854%,122354101.00,United States,,189059,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.37,0.07,1.628%,127951699.00,United States,,84122,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.04,0.00,0.00%,,United States,,12,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.08,0.084,0.35%,,United States,,304,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.55,0.07,0.298%,689533756.00,United States,,2132,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$12.90,-0.16,-1.225%,8428388324.00,United States,,24637112,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$6.90,-0.18,-2.542%,12176140.00,United States,,49492,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.95,0.006,0.309%,39784462.00,United States,,8367,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.45,-0.21,-1.97%,322581113.00,United States,2020,414980,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.58,0.27,2.90%,307794354.00,United States,2013,1537669,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$56.95,0.27,0.476%,4647657722.00,United States,,353905,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$57.60,-0.64,-1.099%,3425487034.00,United States,,1566168,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$174.79,0.86,0.494%,2732707411280.00,United States,1980,56662415,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$19.00,-0.26,-1.35%,1153767970.00,United States,2011,439710,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1339,0.0002,0.15%,18373947.00,Canada,2015,165810,,
AB,AllianceBernstein Holding L.P.  Units,$31.32,-0.54,-1.695%,3556557634.00,United States,,203193,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$10.85,-0.30,-2.691%,7381922590.00,United States,,333758,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$152.74,-0.69,-0.45%,269593229903.00,United States,2012,3049236,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$37.18,-0.23,-0.615%,2570598728.00,United States,1994,326228,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.00,0.09,1.833%,1443640500.00,Canada,2020,2438412,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.55,-0.04,-0.177%,5170081503.00,United Kingdom,2020,10464796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.79,0.18,4.986%,93824759.00,United States,,109777,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.63,-0.02,-0.755%,41423070318.00,Brazil,2013,11873203,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$223.00,-2.23,-0.99%,4588265586.00,United States,2002,260692,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.01,-0.05,-2.427%,28964387.00,United States,,10910,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
